b3339	b3980	3.1647
b3231	b3315	3.1647
b3303	b3341	3.1647
b3231	b3320	3.16469999999999
b3303	b3315	3.16469999999999
b3320	b3341	3.16469999999999
b3303	b3314	3.16469999999996
b0169	b3231	3.16469999999996
b0169	b3303	3.16469999999993
b3315	b3320	3.16469999999992
b3303	b3320	3.16469999999992
b3319	b3320	3.16469999999991
b3315	b3319	3.16469999999944
b0169	b3321	3.16469999999928
b3231	b3303	3.16469999999919
b2606	b3315	3.16469999999884
b0169	b3315	3.16469999999872
b3314	b3341	3.1646999999987
b3186	b3231	3.16469999999805
b3319	b3341	3.1646999999976
b3314	b3317	3.16469999999751
b3231	b3319	3.16469999999592
b3296	b3320	3.1646999999938
b3317	b3341	3.16469999999279
b3314	b3315	3.16469999999273
b3315	b3341	3.16469999999202
b3296	b3314	3.16469999999175
b3317	b3319	3.16469999999143
b3231	b3341	3.16469999999119
b2606	b3231	3.16469999999052
b0169	b3319	3.16469999998822
b3303	b3319	3.16469999998807
b2606	b3303	3.16469999998564
b0115	b0116	3.16469999997865
b2606	b3320	3.16469999996752
b2606	b3341	3.16469999996027
b3186	b3315	3.16469999995693
b3186	b3320	3.16469999994988
b3314	b3320	3.16469999993021
b3186	b3341	3.16469999992507
b0169	b3320	3.16469999988637
b0169	b3341	3.16469999987472
b2606	b3319	3.16469999986741
b3303	b3317	3.16469999985351
b3186	b3319	3.16469999974908
b3296	b3303	3.16469999970367
b3309	b3317	3.16469999968259
b3315	b4203	3.1646999996631
b2606	b4203	3.16469999959968
b3987	b3988	3.16469999957317
b3296	b3317	3.16469999947362
b3303	b3984	3.16469999944659
b3314	b4203	3.16469999935562
b3314	b3319	3.16469999909081
b3231	b4203	3.16469999884564
b3303	b3321	3.16469999879511
b0023	b3314	3.16469999861919
b3296	b3341	3.16469999861624
b3341	b4203	3.16469999849088
b3231	b3314	3.16469999848833
b3309	b3314	3.16469999846604
b3296	b3319	3.16469999840274
b0023	b3303	3.16469999835301
b3315	b3317	3.16469999798292
b3341	b4200	3.16469999787123
b3309	b3315	3.16469999778476
b3317	b3320	3.1646999977067
b3315	b3637	3.16469999723005
b3298	b3341	3.16469999704577
b2606	b3309	3.16469999693346
b3298	b3303	3.16469999628907
b3231	b3321	3.1646999957635
b3303	b3309	3.16469999562041
b2606	b3314	3.16469999553578
b2606	b3984	3.16469999486285
b3315	b3321	3.16469999459508
b3320	b3321	3.16469999373456
b3309	b4203	3.16469999185147
b0911	b3341	3.16469999056528
b3341	b3984	3.16469998643138
b3319	b3986	3.16469998542084
b2606	b3317	3.16469998390683
b3303	b4203	3.16469998064047
b3320	b3984	3.16469998038824
b0023	b3296	3.16469997446399
b2606	b3186	3.16469997319301
b3303	b3307	3.16469997309467
b3231	b3637	3.1646999675319
b3309	b3319	3.16469996749004
b3320	b4203	3.16469996693238
b3296	b3984	3.16469996585103
b0169	b3986	3.16469996435495
b0911	b3303	3.16469996421159
